,Title,Published_date,Views,Likes,Comments,Month
0,World's Most Powerful Mini Gaming Laptop ! *Lenovo Legion Go*,2024-06-28,304200,12957,556,Jun
1,How to Play GTA 5 on Android Smartphone ! *50 FPS*,2024-06-26,1297993,74468,3366,Jun
2,This Smartphone is Confusing ! *OnePlus Nord CE 4 Lite*,2024-06-24,377014,14969,788,Jun
3,10 Best Upcoming Smartphones of July 2024 !,2024-06-24,723358,25605,1057,Jun
4,I Tried this Smart Health Ring !,2024-06-23,402177,14390,482,Jun
5,Best Deals on Samsung Devices for Students ! *Back to Campus Sale*,2024-06-22,316742,11773,478,Jun
6,Realme GT 6 Unboxing - Majeedar BGMI Features !,2024-06-20,394942,18118,842,Jun
7,The Flagship Phone that No One Expected ! *Motorola Edge 50 Ultra*,2024-06-18,708550,22639,1105,Jun
8,"5 Best Smartphones To Buy Under ₹25,000 !",2024-06-15,1213784,41275,2322,Jun
9,Xiaomi 14 CIVI Unboxing - Flagship Killer Camera !,2024-06-12,620865,21861,945,Jun
10,Apple Launched NEW AI Features ! *Apple Intelligence*,2024-06-11,2260316,55594,1833,Jun
11,Tecno Camon 30 Premier Review - Fully Changed !,2024-06-10,470837,18410,724,Jun
12,7 World Cup Tech You Didn't Know !,2024-06-08,1899426,72139,1232,Jun
13,vivo X Fold3 Pro Unboxing - Perfect Fold Ever ?,2024-06-06,666954,22371,908,Jun
14,"World's Best Smartphone Camera, Disappointed Me !",2024-06-05,798430,29359,983,Jun
15,Beware of These Apps on Your Smartphone !,2024-06-03,1355231,73696,3321,Jun
16,I Bought Mini Tesla Cybertruck ! *Official*,2024-06-01,1764103,45510,1062,Jun
17,10 Best Upcoming Smartphones of June 2024 !,2024-05-29,744288,26359,1067,May
18,"Samsung Galaxy F55 Unboxing - New Design, New Price !",2024-05-27,525664,19355,733,May
19,This Gaming Laptop is Value for Money ! *Infinix GT Book*,2024-05-25,564825,22582,1221,May
